court,docket_number,ind,docket_text
ned,8:16-cv-00537,205.0,CASE CONFERENCE INSTRUCTIONS. ACCESS TO THE PDF DOCUMENT IS RESTRICTED TO CASE PARTICIPANTS AND THE COURT PURSUANT TO THE E-GOVERNMENT ACT AND FEDERAL RULE OF CIVIL PROCEDURE 5.2(a). Ordered by Magistrate Judge Michael D. Nelson. (LKO) (Entered: 09/26/2018)
ned,8:16-cv-00537,206.0,CASE CONFERENCE INSTRUCTIONS. ACCESS TO THE PDF DOCUMENT IS RESTRICTED TO CASE PARTICIPANTS AND THE COURT PURSUANT TO THE E-GOVERNMENT ACT AND FEDERAL RULE OF CIVIL PROCEDURE 5.2(a). Ordered by Magistrate Judge Michael D. Nelson. (LKO) (Entered: 09/26/2018)
ned,8:16-cv-00537,207.0,"TEXT MINUTE ENTRY for telephone conference held on September 27, 2018, before Magistrate Judge Michael D. Nelson. Plaintiff's Motion to Extend Case Progression Deadlines 200 is granted, as discussed during the telephone conference. On or before October 5, 2018, the parties shall provide a joint proposed amended case progression order to the undersigned magistrate judge. (SMN) (Entered: 09/27/2018)"
ned,8:16-cv-00537,208.0,"REPLY BRIEF in support of MOTION to Compel Production of Customer Solicitation Communications, Sales and Financial Records and Reports and for Amendment of Boilerplate Objections and Disclosure of Withheld Documents 195 , MOTION to Compel 191 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/28/2018)"
ned,8:16-cv-00537,209.0,"MOTION to Restrict pursuant to the E-Government Act Supplemental Confidential Index of Evidence by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/28/2018)"
ned,8:16-cv-00537,210.0,"RESTRICTED DOCUMENT regarding MOTION to Restrict pursuant to the E-Government Act Supplemental Confidential Index of Evidence 209 , MOTION to Compel 191 ACCESS TO THE PDF DOCUMENT IS RESTRICTED TO CASE PARTICIPANTS AND THE COURT PURSUANT TO THE E-GOVERNMENT ACT AND FEDERAL RULE OF CIVIL PROCEDURE 5.2(a). - by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Exhibit H)(Cooper, Patrick) (Entered: 09/28/2018)"
ned,8:16-cv-00537,211.0,TEXT ORDER granting 209 Motion to Restrict pursuant to the E-Government Act. Access to Plaintiff's Supplemental Confidential Index of Evidence 210 shall remain restricted to case users and court participants. Ordered by Magistrate Judge Michael D. Nelson. (SMN) (Entered: 09/28/2018)
ned,8:16-cv-00537,212.0,"Certificate of Service of Defendants Supplemental Discovery Responses by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co..(Johnson, James) (Entered: 09/28/2018)"
ned,8:16-cv-00537,213.0,"THIRD AMENDED ORDER SETTING SCHEDULE FOR FINAL PROGRESSION OF A CIVIL CASE - Depositions due 2/15/19. Jury Trial set for 10/21/2019 at 09:00 AM Courtroom 1 (Special Proceedings), Roman L. Hruska Federal Courthouse, 111 South 18th Plz, Omaha, NE before Judge John M. Gerrard. Pretrial Conference set for 10/4/2019 at 10:00 AM in Chambers before Magistrate Judge Michael D. Nelson. Ordered by Magistrate Judge Michael D. Nelson. (LKO) (Entered: 10/09/2018)"
ned,8:16-cv-00537,214.0,"Certificate of Service of Defendants Seventh Supplemental Discovery Responses by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co..(Johnson, James) (Entered: 10/29/2018)"
ned,8:16-cv-00537,215.0,"STATUS REPORT by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 11/02/2018)"
ned,8:16-cv-00537,216.0,"RESPONSE regarding Status Report 215 by Attorney Colin J. Bernard on behalf of Defendants Mark Wright, Wright Printing Co..(Bernard, Colin) (Entered: 11/09/2018)"
ned,8:16-cv-00537,217.0,"MOTION for Leave to File Supplemental Brief and Evidence in Support of Motion to Compel by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Exhibit 1, # 2 Exhibit 2)(Cooper, Patrick) (Entered: 11/19/2018)"
ned,8:16-cv-00537,218.0,TEXT ORDER granting 217 Plaintiff's Motion for Leave to File Supplemental Brief and Evidence in Support of Motion to Compel. Plaintiff's supplemental filings at [217-1] and [217-2] will be considered instanter and need not be re-filed. Ordered by Magistrate Judge Michael D. Nelson. (SMN) (Entered: 11/20/2018)
ned,8:16-cv-00537,219.0,"MOTION for Leave to File a Supplemental Brief and Evidence in Opposition to Plaintiff's Motion to Compel by Attorney Colin J. Bernard on behalf of Defendants Mark Wright, Wright Printing Co..(Bernard, Colin) (Entered: 11/20/2018)"
ned,8:16-cv-00537,220.0,"TEXT ORDER granting 219 Defendants' Motion for Leave. Defendants may file a Supplemental Brief in Opposition to Plaintiff's Motion to Compel on or before November 30, 2018. Ordered by Magistrate Judge Michael D. Nelson. (SMN) (Entered: 11/21/2018)"
ned,8:16-cv-00537,221.0,"INDEX in support of Defendants' Supplemental Brief in Opposition to Plaintiff's Motion to Compel by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co.. (Attachments: # 1 Ex C - Authenticating Affidavit of JD Johnson, # 2 Ex D - Affidavit of JD Johnson, # 3 Ex 7 to Affidavit of JD Johnson, # 4 Ex 8 to Affidavit of JD Johnson, # 5 Ex 9 to Affidavit of JD Johnson, # 6 Ex 10 to Affidavit of JD Johnson, # 7 Ex 11 to Affidavit of JD Johnson, # 8 Ex 12 to Affidavit of JD Johnson, # 9 Ex 13 to Affidavit of JD Johnson, # 10 Ex 14 to Affidavit of JD Johnson, # 11 Ex 15 to Affidavit of JD Johnson)(Hewitt, Mary) (Entered: 11/30/2018)"
ned,8:16-cv-00537,222.0,"BRIEF in opposition to Motion to Compel Defendants to Provide Mirror Images of Certain Servers, Computers, and Data Storage Devices [Supplemental Brief] by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 11/30/2018)"
ned,8:16-cv-00537,223.0,"ORDER - Plaintiff's Motion for Leave to File Second Amended Complaint (Filing No. 154 ) is granted. Plaintiff shall file its proposed Second Amended Complaint on or before December 31, 2018. Defendants may file their responsive pleading(s) within sixty (60) days after the Second Amended Complaint is filed. Defendants Motion to Strike Declarations of Elissa Isaacs and David Crysler (Filing No. 172 ) is denied. Plaintiff's first Motion to Compel (Filing No. 191 ) is denied, without prejudice. Plaintiffs second Motion to Compel (Filing No. 195 ) is denied, without prejudice. The current case progression deadlines are suspended pending the parties submission of a joint proposed amended case progression schedule within fourteen (14) days of the filing of all responses to the amended complaint and resolution of any motions to dismiss. Ordered by Magistrate Judge Michael D. Nelson. (LKO) (Entered: 12/26/2018)"
ned,8:16-cv-00537,224.0,"AMENDED COMPLAINT with with jury demand against Defendant All Defendants, by Attorney Paul M. Shotkoski on behalf of Crabar/GBF, Inc. (Attachments: # 1 Exhibit 1, # 2 Exhibit 2, # 3 Exhibit 3, # 4 Exhibit 4, # 5 Exhibit 5, # 6 Exhibit 6, # 7 Exhibit 7, # 8 Exhibit 8, # 9 Exhibit 9)(Shotkoski, Paul) (Entered: 12/31/2018)"
ned,8:16-cv-00537,225.0,"INDEX in support of Defendants' Motions to Dismiss by Attorney Mary L. Hewitt on behalf of Defendants Jamie Fredrickson, Alexandra Kohlhaas, Mardra Sikora, Mark Wright, Wright Printing Co.. (Attachments: # 1 Ex A - Affidavit of JD Johnson, # 2 Ex A-1 to Affidavit of JD Johnson, # 3 Ex A-2 to Affidavit of JD Johnson, # 4 Ex A-3 to Affidavit of JD Johnson)(Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,226.0,"MOTION TO DISMISS FOR FAILURE TO STATE A CLAIM re Counts XIII and XIV of Plaintiff's Second Amended Complaint by Attorney Mary L. Hewitt on behalf of Defendants Jamie Fredrickson, Alexandra Kohlhaas.(Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,227.0,"BRIEF in support of MOTION TO DISMISS FOR FAILURE TO STATE A CLAIM re Counts XIII and XIV of Plaintiff's Second Amended Complaint 226 by Attorney Mary L. Hewitt on behalf of Defendants Jamie Fredrickson, Alexandra Kohlhaas.(Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,228.0,"MOTION to Dismiss Counts III, VIII, IX, X, and XII (in whole) and Count IX (in part) by Attorney Mary L. Hewitt on behalf of Defendants Jamie Fredrickson, Alexandra Kohlhaas, Mardra Sikora, Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,229.0,"BRIEF in support of MOTION to Dismiss Counts III, VIII, IX, X, and XII (in whole) and Count IX (in part) 228 by Attorney Mary L. Hewitt on behalf of Defendants Jamie Fredrickson, Alexandra Kohlhaas, Mardra Sikora, Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,230.0,"ANSWER to Amended Complaint, 224 Subject to Motion to Dismiss 228 by Wright Printing Co. (Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,231.0,"ANSWER to Amended Complaint, 224 Subject to Motion to Dismiss 228 by Mark Wright (Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,232.0,"ANSWER to Amended Complaint, 224 Subject to Motion to Dismiss 228 by Mardra Sikora (Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,233.0,"ANSWER to Amended Complaint, 224 Subject to Motions to Dismiss 226 & 228 by Jamie Fredrickson (Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,234.0,"ANSWER to Amended Complaint, 224 Subject to Motions to Dismiss 226 & 228 by Alexandra Kohlhaas (Hewitt, Mary) (Entered: 03/01/2019)"
ned,8:16-cv-00537,235.0,"JOINT MOTION to Extend BRIEFING DEADLINES by Attorney Paul M. Shotkoski on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Shotkoski, Paul) (Entered: 03/12/2019)"
ned,8:16-cv-00537,236.0,"TEXT ORDER granting 235 Motion to Extend. The plaintiff may respond to the defendants' motions to dismiss 226 and 228 on or before April 22, 2019. The defendants may reply in support of their respective motions on or before May 10, 2019. Ordered by Chief Judge John M. Gerrard. (DCD) (Entered: 03/12/2019)"
ned,8:16-cv-00537,237.0,"BRIEF in opposition to MOTION TO DISMISS FOR FAILURE TO STATE A CLAIM re Counts XIII and XIV of Plaintiff's Second Amended Complaint 226 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 04/22/2019)"
ned,8:16-cv-00537,238.0,"BRIEF in opposition to MOTION to Dismiss Counts III, VIII, IX, X, and XII (in whole) and Count IX (in part) 228 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 04/22/2019)"
ned,8:16-cv-00537,239.0,"Certificate of Service of Defendants Eighth Supplemental Responses to First Requests and Fifth Supplemental Response to Second Requests for Production of Documents by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co..(Johnson, James) (Entered: 04/22/2019)"
ned,8:16-cv-00537,240.0,"BRIEF in support of MOTION TO DISMISS FOR FAILURE TO STATE A CLAIM re Counts XIII and XIV of Plaintiff's Second Amended Complaint 226 Reply Brief by Attorney Mary L. Hewitt on behalf of Defendants Jamie Fredrickson, Alexandra Kohlhaas.(Hewitt, Mary) (Entered: 05/10/2019)"
ned,8:16-cv-00537,241.0,"REPLY BRIEF in support of MOTION to Dismiss Counts III, VIII, IX, X, and XII (in whole) and Count IX (in part) 228 by Attorney Mary L. Hewitt on behalf of Defendants Jamie Fredrickson, Alexandra Kohlhaas, Mardra Sikora, Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 05/10/2019)"
ned,8:16-cv-00537,242.0,"MOTION to Set Aside Memorandum and Order,, Terminate Motion and R&R Deadlines/Hearings, 137 Motion to Vacate Partial Summary Judgment Order by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 05/29/2019)"
ned,8:16-cv-00537,243.0,"BRIEF in support of MOTION to Set Aside Memorandum and Order,, Terminate Motion and R&R Deadlines/Hearings, 137 Motion to Vacate Partial Summary Judgment Order 242 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 05/29/2019)"
ned,8:16-cv-00537,244.0,"INDEX in support of MOTION to Set Aside Memorandum and Order,, Terminate Motion and R&R Deadlines/Hearings, 137 Motion to Vacate Partial Summary Judgment Order 242 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Exhibit A, # 2 Exhibit 1, # 3 Exhibit 2, # 4 Exhibit 3, # 5 Exhibit 4, # 6 Exhibit 5, # 7 Exhibit 6, # 8 Exhibit 7, # 9 Exhibit 8, # 10 Exhibit 9, # 11 Exhibit 10, # 12 Exhibit 11, # 13 Exhibit 12, # 14 Exhibit 13, # 15 Exhibit 14)(Cooper, Patrick) (Entered: 05/29/2019)"
ned,8:16-cv-00537,245.0,"MOTION to Restrict pursuant to the E-Government Act Motion to File Confidential Excel Spreadsheets Under Restricted Access by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 05/29/2019)"
ned,8:16-cv-00537,246.0,"ATTACHMENT - CONTINUED regarding Index 244 , by Attorney Patrick S. Cooper on behalf of Plaintiff Crabar/GBF, Inc. RESTRICTED ATTACHMENT (THUMBDRIVE) MAINTAINED IN CLERK'S OFFICE. (TCL) Modified on 5/30/2019 to add that the thumbdrive is restricted access(TCL). (Entered: 05/29/2019)"
ned,8:16-cv-00537,247.0,TEXT ORDER granting 245 Motion to Restrict pursuant to the E-Government Act. The attachment will be kept by the Clerk of the Court under restricted access. Ordered by Chief Judge John M. Gerrard. (DCD) (Entered: 05/29/2019)
ned,8:16-cv-00537,248.0,"BRIEF in opposition to MOTION to Set Aside Memorandum and Order,, Terminate Motion and R&R Deadlines/Hearings, 137 Motion to Vacate Partial Summary Judgment Order 242 by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co..(Johnson, James) (Entered: 06/12/2019)"
ned,8:16-cv-00537,249.0,"MOTION to Extend Deadline to File Reply Brief in Support of MOTION to Set Aside Memorandum and Order,, Terminate Motion and R&R Deadlines/Hearings, 137 Motion to Vacate Partial Summary Judgment Order 242 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 06/18/2019)"
ned,8:16-cv-00537,250.0,"TEXT ORDER granting 249 Motion to Extend. The plaintiff may reply in support of its Motion to Vacate Partial Summary Judgment Order 242 on or before June 21, 2019. Ordered by Chief Judge John M. Gerrard. (LNS) (Entered: 06/18/2019)"
ned,8:16-cv-00537,251.0,"REPLY BRIEF in support of MOTION to Set Aside Memorandum and Order,, Terminate Motion and R&R Deadlines/Hearings, 137 Motion to Vacate Partial Summary Judgment Order 242 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 06/21/2019)"
ned,8:16-cv-00537,252.0,"NOTICE of Intent to Serve Subpoena by Attorney Patrick S. Cooper on behalf of Plaintiff Crabar/GBF, Inc. (Cooper, Patrick) (Entered: 08/02/2019)"
ned,8:16-cv-00537,253.0,MEMORANDUM AND ORDER - IT IS ORDERED: Crabar's motion to set aside (filing 242 ) is granted. Fredrickson's and Kohlhaas' motion to dismiss (filing 226 ) is denied. The defendants' motion to dismiss (filing 228 ) is granted in part and denied in part as set forth above. Ordered by Chief Judge John M. Gerrard. (TCL) (Entered: 08/26/2019)
ned,8:16-cv-00537,254.0,"STIPULATION regarding Order on Motion to Amend,,,, Order on Motion to Strike,,,, Order on Motion to Compel,,,,,,, 223 Stipulatation to Enter Amended Progression Schedule (with one disputed item) by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/18/2019)"
ned,8:16-cv-00537,255.0,"FINAL PROGRESSION ORDER (AMENDED) - that the Stipulation to Enter Amended Progression Schedule (Filing No. 254 ) is granted, and the final progression order is as follows: The trial scheduled for October 21, 2019, is cancelled and will be rescheduled at a later date. The Pretrial Conference is scheduled before the undersigned magistrate judge on March 1, 2021, at 10:00 a.m., and will be conducted in chambers. The parties' proposed Pretrial Conference Order and Exhibit List(s) must be emailed to nelson@ned.uscourts.gov, in Word format, by 3:00 p.m. on February 22, 2021. A telephonic conference to discuss the status of case progression and the parties' interest in settlement will be held with the undersigned magistrate judge on September 18, 2020, at 10:00 a.m. by telephone. Counsel shall use the conferencing instructions assigned to this case to participate in the conference. The deposition deadline for fact witnesses is June 5, 2020. The deposition deadline for expert witnesses is October 2, 2020. Ordered by Magistrate Judge Michael D. Nelson. (LKO) (Entered: 09/19/2019)"
ned,8:16-cv-00537,256.0,TEXT NOTICE of Hearing regarding Order on Stipulation 255 . Pretrial Conference set for 3/1/2021 at 10:00 AM in Chambers before Magistrate Judge Michael D. Nelson. Telephone Conference set for 9/18/2020 at 10:00 AM by Telephone before Magistrate Judge Michael D. Nelson. (LKO) (Entered: 09/19/2019)
ned,8:16-cv-00537,257.0,"NOTICE to Take Deposition by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 11/22/2019)"
ned,8:16-cv-00537,258.0,"NOTICE of Intent to Serve Subpoena by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 01/16/2020)"
ned,8:16-cv-00537,259.0,"NOTICE of Service by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc. (Cooper, Patrick) (Entered: 01/17/2020)"
ned,8:16-cv-00537,260.0,"NOTICE of Service by Attorney Paul M. Shotkoski on behalf of Counter Defendant Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 01/20/2020)"
ned,8:16-cv-00537,261.0,"NOTICE of Service by Attorney Paul M. Shotkoski on behalf of Counter Defendant Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 01/21/2020)"
ned,8:16-cv-00537,262.0,"NOTICE of Intent to Serve Subpoena by Attorney Paul M. Shotkoski on behalf of Counter Defendant Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 01/29/2020)"
ned,8:16-cv-00537,263.0,"NOTICE to Take Deposition of Alexandra Kohlhaas by Attorney Paul M. Shotkoski on behalf of Counter Defendant Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 02/05/2020)"
ned,8:16-cv-00537,264.0,"NOTICE to Take Deposition of Katy Vance by Attorney Paul M. Shotkoski on behalf of Counter Defendant Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 02/05/2020)"
ned,8:16-cv-00537,265.0,"NOTICE to Take Deposition of Tracy Unverzagt by Attorney Paul M. Shotkoski on behalf of Counter Defendant Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 02/05/2020)"
